sample_id,route_id,driver_id,vehicle_model,start_time_sec,end_time_sec,input_window_sec,horizon_sec,label,current_adas_state,nearest_event_time,has_qcamera,has_dcamera,has_radar,has_driver_state,has_gps,has_imu
T2_0000190,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4564.93,4569.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000191,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4040.93,4045.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000192,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4290.93,4295.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000193,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3152.93,3157.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000194,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4390.93,4395.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000195,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2151.47,2156.47,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000196,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5515.66,5520.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000197,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5489.66,5494.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000198,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2592.93,2597.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000199,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5329.66,5334.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000200,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4322.93,4327.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000201,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5762.38,5767.38,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000202,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5161.66,5166.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000203,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6012.34,6017.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000204,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6124.76,6129.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000205,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3326.93,3331.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000206,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3904.93,3909.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000207,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2770.93,2775.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000208,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3982.93,3987.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000209,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1850.33,1855.33,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000210,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3202.93,3207.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000211,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4174.93,4179.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000212,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2854.93,2859.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000213,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4202.93,4207.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000214,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2558.93,2563.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000215,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5097.66,5102.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000216,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3346.93,3351.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000217,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5153.66,5158.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000218,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5457.66,5462.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000219,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5752.38,5757.38,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000220,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6076.76,6081.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000221,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5521.66,5526.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000222,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3654.93,3659.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000223,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2784.93,2789.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000224,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4332.93,4337.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000225,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4296.93,4301.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000226,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,180.41,185.41,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000227,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4605.78,4610.78,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000228,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3450.93,3455.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000229,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4124.93,4129.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000230,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2202.93,2207.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000231,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2582.93,2587.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000232,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3610.93,3615.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000233,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3382.93,3387.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000234,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3104.93,3109.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000235,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2360.93,2365.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000236,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3110.93,3115.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000237,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5577.66,5582.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000238,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5836.49,5841.49,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000239,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2474.93,2479.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000240,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4114.93,4119.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000241,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2406.93,2411.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000242,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4304.93,4309.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000243,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2638.93,2643.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000244,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2648.93,2653.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000245,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5239.66,5244.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000246,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4070.93,4075.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000247,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4374.93,4379.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000248,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2800.93,2805.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000249,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5557.66,5562.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000250,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4284.93,4289.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000251,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5021.66,5026.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000252,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3856.93,3861.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000253,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2990.93,2995.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000254,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5435.66,5440.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000255,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5361.66,5366.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000256,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2946.93,2951.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000257,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3400.93,3405.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000258,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5539.66,5544.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000259,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5287.66,5292.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000260,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6072.76,6077.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000261,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3652.93,3657.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000262,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3918.93,3923.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000263,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4242.93,4247.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000264,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3972.93,3977.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000265,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2618.93,2623.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000266,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3138.93,3143.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000267,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3044.93,3049.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000268,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2386.93,2391.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000269,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3508.93,3513.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000270,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2210.93,2215.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000271,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4532.93,4537.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000272,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4392.93,4397.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000273,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3066.93,3071.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000274,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4534.93,4539.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000275,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6064.76,6069.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000276,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1866.33,1871.33,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000277,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2414.93,2419.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000278,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5121.66,5126.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000279,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2364.93,2369.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000280,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3060.93,3065.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000281,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2400.93,2405.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000282,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2252.93,2257.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000283,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3476.93,3481.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000284,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5485.66,5490.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000285,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4228.93,4233.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000286,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3098.93,3103.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000287,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3264.93,3269.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000288,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5277.66,5282.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000289,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4112.93,4117.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000290,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3000.93,3005.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000291,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5375.66,5380.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000292,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2664.93,2669.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000293,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4462.93,4467.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000294,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4484.93,4489.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000295,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4060.93,4065.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000296,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3118.93,3123.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000297,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5293.66,5298.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000298,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3790.93,3795.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000299,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2902.93,2907.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000300,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2510.93,2515.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000301,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5858.49,5863.49,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000302,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5235.66,5240.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000303,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3888.93,3893.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000304,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3574.93,3579.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000305,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3858.93,3863.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000306,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3806.93,3811.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000307,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4036.93,4041.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000308,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2344.93,2349.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000309,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5213.66,5218.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000310,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5183.66,5188.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000311,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2526.93,2531.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000312,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2372.93,2377.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000313,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3772.93,3777.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000314,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3512.93,3517.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000315,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2570.93,2575.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000316,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3142.93,3147.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000317,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2908.93,2913.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000318,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5285.66,5290.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000319,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5842.49,5847.49,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000320,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3960.93,3965.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000321,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2698.93,2703.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000322,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5513.66,5518.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000323,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2874.93,2879.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000324,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5309.66,5314.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000325,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4018.93,4023.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000326,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3146.93,3151.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000327,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2432.93,2437.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000328,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3938.93,3943.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000329,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4378.93,4383.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000330,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2524.93,2529.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000331,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2330.93,2335.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000332,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5207.66,5212.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000333,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4338.93,4343.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000334,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2165.47,2170.47,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000335,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6090.76,6095.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000336,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3092.93,3097.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000337,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2804.93,2809.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000338,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3788.93,3793.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000339,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5305.66,5310.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000340,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4094.93,4099.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000341,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2998.93,3003.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000342,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5585.66,5590.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000343,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5325.66,5330.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000344,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2798.93,2803.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000345,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3676.93,3681.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000346,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1846.33,1851.33,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000347,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3722.93,3727.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000348,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3210.93,3215.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000349,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3986.93,3991.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000350,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3292.93,3297.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000351,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5379.66,5384.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000352,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4400.93,4405.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000353,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4116.93,4121.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000354,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2758.93,2763.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000355,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2900.93,2905.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000356,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3338.93,3343.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000357,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3014.93,3019.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000358,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2362.93,2367.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000359,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4496.93,4501.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000360,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4344.93,4349.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000361,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5259.66,5264.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000362,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3408.93,3413.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000363,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2358.93,2363.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000364,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2328.93,2333.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000365,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4516.93,4521.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000366,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4076.93,4081.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000367,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4182.93,4187.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000368,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4298.93,4303.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000369,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2768.93,2773.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000370,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2356.93,2361.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000371,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4204.93,4209.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000372,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2452.93,2457.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000373,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2884.93,2889.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000374,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2404.93,2409.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000375,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4560.93,4565.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000376,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2402.93,2407.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000377,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3086.93,3091.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000378,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3776.93,3781.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000379,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2614.93,2619.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000380,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4456.93,4461.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000381,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3132.93,3137.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000382,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4494.93,4499.93,5.0,1.0,0,0,,1,0,1,1,1,1
