sample_id,route_id,driver_id,vehicle_model,start_time_sec,end_time_sec,input_window_sec,horizon_sec,label,current_adas_state,nearest_event_time,has_qcamera,has_dcamera,has_radar,has_driver_state,has_gps,has_imu
T2_0000188,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5181.66,5186.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000189,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3288.93,3293.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000190,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5403.66,5408.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000191,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3144.93,3149.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000192,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5095.66,5100.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000193,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2432.93,2437.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000194,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2258.93,2263.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000195,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5593.66,5598.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000196,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3022.93,3027.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000197,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2896.93,2901.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000198,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3110.93,3115.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000199,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5565.66,5570.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000200,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5419.66,5424.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000201,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2640.93,2645.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000202,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4298.93,4303.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000203,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3900.93,3905.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000204,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5265.66,5270.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000205,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3882.93,3887.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000206,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4052.93,4057.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000207,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4480.93,4485.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000208,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5159.66,5164.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000209,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2338.93,2343.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000210,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3872.93,3877.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000211,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3862.93,3867.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000212,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5171.66,5176.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000213,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4126.93,4131.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000214,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3186.93,3191.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000215,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5828.49,5833.49,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000216,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4108.93,4113.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000217,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5195.66,5200.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000218,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5149.66,5154.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000219,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2690.93,2695.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000220,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2344.93,2349.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000221,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5469.66,5474.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000222,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2532.93,2537.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000223,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2458.93,2463.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000224,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5261.66,5266.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000225,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2384.93,2389.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000226,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3342.93,3347.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000227,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1848.33,1853.33,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000228,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4392.93,4397.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000229,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3076.93,3081.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000230,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4220.93,4225.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000231,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3158.93,3163.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000232,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5732.38,5737.38,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000233,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5573.66,5578.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000234,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4418.93,4423.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000235,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2844.93,2849.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000236,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3748.93,3753.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000237,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5768.38,5773.38,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000238,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2480.93,2485.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000239,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5738.38,5743.38,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000240,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4370.93,4375.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000241,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3964.93,3969.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000242,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4054.93,4059.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000243,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5465.66,5470.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000244,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4082.93,4087.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000245,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5093.66,5098.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000246,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3550.93,3555.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000247,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5189.66,5194.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000248,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3042.93,3047.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000249,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2904.93,2909.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000250,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3290.93,3295.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000251,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2716.93,2721.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000252,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2678.93,2683.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000253,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3462.93,3467.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000254,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3000.93,3005.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000255,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4556.93,4561.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000256,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3058.93,3063.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000257,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5073.66,5078.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000258,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2664.93,2669.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000259,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5818.49,5823.49,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000260,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3214.93,3219.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000261,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2658.93,2663.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000262,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3608.93,3613.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000263,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4150.93,4155.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000264,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4086.93,4091.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000265,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3980.93,3985.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000266,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2876.93,2881.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000267,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4000.93,4005.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000268,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4002.93,4007.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000269,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3166.93,3171.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000270,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3616.93,3621.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000271,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3960.93,3965.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000272,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5313.66,5318.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000273,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5832.49,5837.49,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000274,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2330.93,2335.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000275,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2808.93,2813.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000276,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2570.93,2575.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000277,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5247.66,5252.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000278,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4268.93,4273.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000279,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4286.93,4291.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000280,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5834.49,5839.49,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000281,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2898.93,2903.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000282,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2514.93,2519.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000283,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2542.93,2547.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000284,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5736.38,5741.38,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000285,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4288.93,4293.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000286,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3398.93,3403.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000287,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3902.93,3907.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000288,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2276.93,2281.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000289,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3064.93,3069.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000290,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3684.93,3689.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000291,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2910.93,2915.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000292,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4308.93,4313.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000293,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5527.66,5532.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000294,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4518.93,4523.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000295,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3756.93,3761.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000296,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4322.93,4327.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000297,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4136.93,4141.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000298,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4354.93,4359.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000299,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4204.93,4209.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000300,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3352.93,3357.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000301,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2856.93,2861.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000302,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2198.93,2203.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000303,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5283.66,5288.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000304,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3302.93,3307.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000305,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4026.93,4031.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000306,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3490.93,3495.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000307,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6050.76,6055.76,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000308,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5113.66,5118.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000309,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4540.93,4545.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000310,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4428.93,4433.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000311,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5521.66,5526.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000312,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3642.93,3647.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000313,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5267.66,5272.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000314,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4194.93,4199.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000315,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4566.93,4571.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000316,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3408.93,3413.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000317,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5503.66,5508.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000318,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4078.93,4083.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000319,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2362.93,2367.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000320,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3704.93,3709.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000321,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4494.93,4499.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000322,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3134.93,3139.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000323,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6086.76,6091.76,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000324,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2860.93,2865.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000325,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5415.66,5420.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000326,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5856.49,5861.49,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000327,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3122.93,3127.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000328,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2668.93,2673.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000329,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5193.66,5198.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000330,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6104.76,6109.76,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000331,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2356.93,2361.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000332,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2748.93,2753.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000333,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3432.93,3437.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000334,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3404.93,3409.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000335,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3802.93,3807.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000336,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2466.93,2471.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000337,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3852.93,3857.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000338,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5275.66,5280.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000339,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5782.38,5787.38,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000340,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4076.93,4081.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000341,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4558.93,4563.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000342,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3320.93,3325.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000343,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3818.93,3823.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000344,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3956.93,3961.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000345,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5191.66,5196.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000346,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3986.93,3991.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000347,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4284.93,4289.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000348,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6062.76,6067.76,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000349,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2412.93,2417.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000350,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4262.93,4267.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000351,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4466.93,4471.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000352,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4250.93,4255.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000353,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3912.93,3917.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000354,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3014.93,3019.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000355,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6006.34,6011.34,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000356,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2454.93,2459.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000357,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3054.93,3059.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000358,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4484.93,4489.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000359,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3466.93,3471.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000360,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5083.66,5088.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000361,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3324.93,3329.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000362,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5161.66,5166.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000363,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3476.93,3481.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000364,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4532.93,4537.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000365,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2686.93,2691.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000366,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2398.93,2403.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000367,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2604.93,2609.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000368,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5365.66,5370.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000369,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3506.93,3511.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000370,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3928.93,3933.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000371,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2842.93,2847.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000372,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3074.93,3079.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000373,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5141.66,5146.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000374,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3494.93,3499.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000375,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5131.66,5136.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000376,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5545.66,5550.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000377,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2490.93,2495.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000378,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5085.66,5090.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000379,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3284.93,3289.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000380,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4020.93,4025.93,5.0,3.0,0,0,,1,0,1,1,1,1
